rollout/exploration_rate,reward,train/loss,train/n_updates,train/learning_rate
0.05,-0.005191162,0.0028767515905201435,16785,0.001
0.05,-0.004433138,,,
0.05,-0.005315747,,,
0.05,-0.006932578,,,
0.05,-0.007857929,0.001289375126361847,16786,0.001
0.05,-0.00700624,,,
0.05,-0.004366401,,,
0.05,-0.0044976496,,,
0.05,-0.0041547883,0.002265241462737322,16787,0.001
0.05,-0.0039529717,,,
0.05,-0.0038534265,,,
0.05,-0.0038055102,,,
0.05,-0.005515822,0.0020501890685409307,16788,0.001
0.05,-0.0063595716,,,
0.05,-0.012242848,,,
0.05,-0.013276661,,,
0.05,-0.011917789,0.003306384664028883,16789,0.001
0.05,0.0013127615,,,
0.05,-0.00077395246,,,
0.05,-0.0018904632,,,
0.05,-0.003604247,0.004790026694536209,16790,0.001
0.05,-0.0035825584,,,
0.05,-0.0033329409,,,
0.05,-0.0010583854,,,
0.05,0.00041616528,0.0036209216341376305,16791,0.001
0.05,0.0015301228,,,
0.05,0.0023715722,,,
0.05,0.0030257248,,,
0.05,0.0029873147,0.0006174168083816767,16792,0.001
0.05,0.0023267837,,,
0.05,0.0014288091,,,
0.05,0.0010629209,,,
0.05,-0.0030893385,0.004014309030026197,16793,0.001
0.05,-0.0030374122,,,
0.05,0.000977332,,,
0.05,0.0009791594,,,
0.05,0.0011006399,0.0043613906018435955,16794,0.001
0.05,0.001270166,,,
0.05,0.0021131176,,,
0.05,0.0022834463,,,
0.05,0.0018521547,0.002231057733297348,16795,0.001
0.05,0.0011301012,,,
0.05,-0.00066825154,,,
0.05,-0.002119365,,,
0.05,-0.0075782556,0.003654381027445197,16796,0.001
0.05,-0.0047052233,,,
0.05,-0.004413014,,,
0.05,-0.001202685,,,
0.05,-0.00024429164,0.0009611608111299574,16797,0.001
0.05,-0.0042978264,,,
0.05,-0.007257814,,,
0.05,-0.009300383,,,
0.05,-0.009182256,0.001258387346751988,16798,0.001
0.05,0.004746834,,,
0.05,0.0030840621,,,
0.05,0.0023375794,,,
0.05,-0.0053389473,0.001089216209948063,16799,0.001
0.05,-0.005106637,,,
0.05,0.0019579476,,,
0.05,0.00189278,,,
0.05,0.0021108352,0.004392858594655991,16800,0.001
0.05,-0.0061532925,,,
0.05,-0.010299416,,,
0.05,-0.012169655,,,
0.05,-0.0065647233,0.003370372811332345,16801,0.001
0.05,-0.0045935647,,,
0.05,-0.0034679924,,,
0.05,-0.0042277537,,,
0.05,-0.0060154395,0.0032196668907999992,16802,0.001
0.05,-0.006286682,,,
0.05,-0.004207726,,,
0.05,-0.0029662508,,,
0.05,-0.00037778038,0.0020970210898667574,16803,0.001
0.05,0.001363808,,,
0.05,0.0023407538,,,
0.05,0.0031763276,,,
0.05,0.0031715066,0.002023296896368265,16804,0.001
0.05,-0.007589208,,,
0.05,-0.0049056667,,,
0.05,-0.0037869783,,,
0.05,-0.0029235068,0.0035523478873074055,16805,0.001
0.05,-0.0028059443,,,
0.05,-0.0027162328,,,
0.05,-0.0025906283,,,
0.05,-0.0029057614,0.00405101478099823,16806,0.001
0.05,-0.00340839,,,
0.05,-0.006259594,,,
0.05,-0.0072439713,,,
0.05,-0.006079475,0.0045787557028234005,16807,0.001
0.05,-0.0030844302,,,
0.05,-0.0048519303,,,
0.05,-0.0056317816,,,
0.05,-0.007120584,0.005593777634203434,16808,0.001
0.05,-0.0077597178,,,
0.05,-0.0060225837,,,
0.05,-0.0037912717,,,
0.05,-0.0024179295,0.002287506125867367,16809,0.001
0.05,-0.005015265,,,
0.05,-0.007371688,,,
0.05,-0.009143864,,,
0.05,-0.008701514,0.004392304457724094,16810,0.001
0.05,0.0044154194,,,
0.05,0.0027974225,,,
0.05,0.0018791063,,,
0.05,0.0012971096,0.0073081208392977715,16811,0.001
0.05,0.0016636637,,,
0.05,0.0013218744,,,
0.05,0.0013658385,,,
0.05,0.0015152787,0.003576708724722266,16812,0.001
0.05,0.0016950952,,,
0.05,0.0028330644,,,
0.05,-0.003128561,,,
0.05,-0.0030301635,0.0040655359625816345,16813,0.001
0.05,0.18961109,,,
0.05,-0.0015831304,,,
0.05,-0.0065416982,,,
0.05,-0.007432152,0.0009326617000624537,16814,0.001
0.05,-0.005092994,,,
0.05,-0.004754841,,,
0.05,-0.0036144925,,,
0.05,-0.0016441457,0.0017713637789711356,16815,0.001
0.05,-6.217605e-05,,,
0.05,0.0014597017,,,
0.05,0.0019264267,,,
0.05,0.0018904384,0.000739271636120975,16816,0.001
0.05,0.0017429481,,,
0.05,0.0013846562,,,
0.05,0.0009467662,,,
0.05,-0.15674114,0.0023621218279004097,16817,0.001
0.05,-0.0034304794,,,
0.05,0.00054664054,,,
0.05,-0.002969305,,,
0.05,0.0007769123,0.002750224433839321,16818,0.001
0.05,0.0008642925,,,
0.05,0.0012531219,,,
0.05,0.049022246,,,
0.05,0.14284258,0.0014261082978919148,16819,0.001
0.05,-0.0019688043,,,
0.05,-0.0039003086,,,
0.05,-0.0054394184,,,
0.05,-0.006898513,0.002095333766192198,16820,0.001
0.05,-0.07103527,,,
0.05,-0.008348389,,,
0.05,-0.007961059,,,
0.05,-0.10516122,0.0032800037879496813,16821,0.001
0.05,-0.004394205,,,
0.05,-0.0057891635,,,
0.05,-0.0073819947,,,
0.05,-0.007969619,0.0017351320711895823,16822,0.001
0.05,-0.0054639457,,,
0.05,0.0030328878,,,
0.05,0.0022755018,,,
0.05,0.0015348343,0.0018905713222920895,16823,0.001
0.05,0.0014444544,,,
0.05,-0.0021239014,,,
0.05,-0.0018870311,,,
0.05,-0.002370606,0.004361324477940798,16824,0.001
0.05,-0.0027669687,,,
0.05,-0.0067473585,,,
0.05,-0.007867984,,,
0.05,-0.006141648,0.0028450009413063526,16825,0.001
0.05,-0.0040721158,,,
0.05,-0.0023724823,,,
0.05,-0.0026640522,,,
0.05,-0.004293987,0.0026915916241705418,16826,0.001
0.05,-0.0050027124,,,
0.05,-0.005291374,,,
0.05,-0.0054224674,,,
0.05,-0.0054330486,0.0012171030975878239,16827,0.001
0.05,-0.009013331,,,
0.05,-0.012965936,,,
0.05,-0.016425129,,,
0.05,-0.016067345,0.0008328196709044278,16828,0.001
0.05,0.0024173264,,,
0.05,0.0015653296,,,
0.05,-0.006021017,,,
0.05,-0.0025665935,0.004448720254004002,16829,0.001
0.05,-0.0029678596,,,
0.05,0.0005219945,,,
0.05,0.0005147729,,,
0.05,0.00064444804,0.004068405367434025,16830,0.001
0.05,0.00087398436,,,
0.05,0.0019951595,,,
0.05,0.0026130409,,,
0.05,0.002471922,0.004469418898224831,16831,0.001
0.05,0.0018456372,,,
0.05,0.12186493,,,
0.05,0.078706615,,,
0.05,-0.0004477311,0.005122157745063305,16832,0.001
0.05,-0.0007870423,,,
0.05,-0.13341717,,,
0.05,0.16008963,,,
0.05,0.0009795397,0.0059543210081756115,16833,0.001
0.05,0.0021412752,,,
0.05,0.0027531679,,,
0.05,0.003363443,,,
0.05,0.0032698931,0.0019584433175623417,16834,0.001
0.05,0.004899353,,,
0.05,0.0031658297,,,
0.05,0.002443725,,,
0.05,0.0013075288,0.001123754889704287,16835,0.001
0.05,-0.15553753,,,
0.05,-0.0016667914,,,
0.05,-0.0016596817,,,
0.05,-0.0020169364,0.002344510518014431,16836,0.001
0.05,-0.0027991557,,,
0.05,-0.0062973574,,,
0.05,-0.008288344,,,
0.05,-0.0082571125,0.0014801679644733667,16837,0.001
0.05,-0.0056618773,,,
0.05,-0.004527212,,,
0.05,-0.0039070793,,,
0.05,-0.0045632,0.0036594285629689693,16838,0.001
0.05,-0.004626619,,,
0.05,-0.0043595587,,,
0.05,-0.0036339099,,,
0.05,-0.0032568425,0.0044067781418561935,16839,0.001
0.05,-0.009592759,,,
0.05,-0.008459606,,,
0.05,-0.010461189,,,
0.05,-0.010076168,0.0025744265876710415,16840,0.001
0.05,0.00503898,,,
0.05,0.0031877924,,,
0.05,0.0023625323,,,
0.05,0.0017394507,0.0021210808772593737,16841,0.001
0.05,0.0017709573,,,
0.05,-0.0034599474,,,
0.05,-0.0034589027,,,
0.05,-0.0029894605,0.0033614272251725197,16842,0.001
0.05,-0.003468063,,,
0.05,-0.007404984,,,
0.05,-0.008117935,,,
0.05,0.004528838,0.002254592254757881,16843,0.001
0.05,0.0009773333,,,
0.05,0.19052382,,,
0.05,-0.0047162673,,,
0.05,-0.0029905508,0.0031064115464687347,16844,0.001
0.05,-0.003048658,,,
0.05,-0.0024127143,,,
0.05,-0.0017126716,,,
0.05,0.0003226766,0.005196203477680683,16845,0.001
0.05,0.0016291996,,,
0.05,0.0026793391,,,
0.05,0.0033916791,,,
0.05,0.003303461,0.0017803936498239636,16846,0.001
0.05,0.0025309075,,,
0.05,0.0015594794,,,
0.05,0.0011879192,,,
0.05,0.00076895766,0.003321334719657898,16847,0.001
0.05,-0.15657867,,,
0.05,-0.0024245223,,,
0.05,-0.001832834,,,
0.05,-0.0022875664,0.0027583888731896877,16848,0.001
0.05,-0.0029175528,,,
0.05,-0.006748112,,,
0.05,-0.008426799,,,
0.05,-0.0075232084,0.0008473561611026525,16849,0.001
0.05,0.00853281,,,
0.05,0.029481543,,,
0.05,0.024134679,,,
0.05,0.023641126,0.0026498232036828995,16850,0.001
0.05,0.12798934,,,
0.05,0.029571021,,,
0.05,0.02190911,,,
0.05,-0.06725197,0.003222112776711583,16851,0.001
0.05,-0.00916652,,,
0.05,-0.011073318,,,
0.05,-0.013046348,,,
0.05,-0.012783541,0.008090520277619362,16852,0.001
0.05,0.004993689,,,
0.05,-0.0061457776,,,
0.05,-0.0047290935,,,
0.05,-0.0023931975,0.0059229107573628426,16853,0.001
0.05,-0.0018501664,,,
0.05,-0.0017093667,,,
0.05,-0.002037116,,,
0.05,-0.0022441288,0.0025271927006542683,16854,0.001
0.05,-0.0025976384,,,
0.05,-0.0050537246,,,
0.05,-0.0059006684,,,
0.05,-0.0055824956,0.003267538733780384,16855,0.001
0.05,0.023852874,,,
0.05,-0.0024907195,,,
0.05,-0.003672457,,,
0.05,-0.0045495704,0.006789135280996561,16856,0.001
0.05,-0.004543572,,,
0.05,-0.0050615384,,,
0.05,-0.00359192,,,
0.05,-0.0033676247,0.004894711077213287,16857,0.001
0.05,-0.0036788776,,,
0.05,-0.004504708,,,
0.05,-0.006013199,,,
0.05,-0.0058415323,0.0022550499998033047,16858,0.001
0.05,0.0018838384,,,
0.05,0.0015765321,,,
0.05,0.0024057028,,,
0.05,0.0013284624,0.0046360185369849205,16859,0.001
0.05,0.0015021727,,,
0.05,-0.0015056129,,,
0.05,-0.0023802565,,,
0.05,-0.0019539194,0.007629356812685728,16860,0.001
0.05,-0.002773319,,,
0.05,-0.005170568,,,
0.05,-0.0057175625,,,
0.05,-0.006206252,0.0059676943346858025,16861,0.001
0.05,-0.0058998824,,,
0.05,-0.0067847734,,,
0.05,-0.009046301,,,
0.05,0.19093674,0.0031564095988869667,16862,0.001
0.05,-0.006862731,,,
0.05,-0.0056025996,,,
0.05,-0.0048335562,,,
0.05,-0.0024568404,0.003297900315374136,16863,0.001
0.05,-0.15801305,,,
0.05,0.073070355,,,
0.05,0.001962284,,,
0.05,0.0020293219,0.008664917200803757,16864,0.001
0.05,0.0018637774,,,
0.05,-0.06342102,,,
0.05,0.0011864488,,,
0.05,0.0006912851,0.008278921246528625,16865,0.001
0.05,0.00068051537,,,
0.05,-0.0016626089,,,
0.05,0.0005348881,,,
0.05,0.00069168705,0.001980999018996954,16866,0.001
0.05,0.0009127295,,,
0.05,0.002426107,,,
0.05,0.0030285718,,,
0.05,0.0027903877,0.003826515981927514,16867,0.001
0.05,0.024817927,,,
0.05,0.16368489,,,
0.05,0.005792675,,,
0.05,-0.00063962623,0.004586164839565754,16868,0.001
0.05,-0.00036099937,,,
0.05,-7.946183e-05,,,
0.05,0.0004493788,,,
0.05,0.0016375293,0.004376956727355719,16869,0.001
0.05,0.0025252763,,,
0.05,0.0030158912,,,
0.05,0.0034677987,,,
0.05,0.0033575613,0.0007216657977551222,16870,0.001
0.05,0.0025216406,,,
0.05,0.0015587836,,,
0.05,0.0011933717,,,
0.05,0.00074765144,0.00844744872301817,16871,0.001
0.05,0.0007435587,,,
0.05,-0.15562838,,,
0.05,-0.0017067274,,,
0.05,-0.0021460613,0.008938843384385109,16872,0.001
0.05,-0.0029036452,,,
0.05,-0.007446915,,,
0.05,0.005887709,,,
0.05,-0.00870736,0.010620584711432457,16873,0.001
0.05,0.003669182,,,
0.05,0.00084504683,,,
0.05,0.19039339,,,
0.05,-0.15879954,0.002211752813309431,16874,0.001
0.05,0.18946831,,,
0.05,-0.15737264,,,
0.05,0.19137307,,,
0.05,-0.1538209,0.0028542845975607634,16875,0.001
0.05,-0.011347516,,,
0.05,0.0059142346,,,
0.05,0.0069505717,,,
0.05,0.006695341,0.010312473401427269,16876,0.001
0.05,-0.0126633225,,,
0.05,-0.0077942526,,,
0.05,-0.005044664,,,
0.05,-0.002009266,0.02438383921980858,16877,0.001
0.05,-0.002210651,,,
0.05,0.0010829438,,,
0.05,0.0009533062,,,
0.05,-0.0023504933,0.029702357947826385,16878,0.001
0.05,-0.0042069405,,,
0.05,-0.011343326,,,
0.05,-0.014138756,,,
0.05,-0.012973821,0.026466766372323036,16879,0.001
0.05,-0.0056539606,,,
0.05,0.049593307,,,
0.05,0.014139733,,,
0.05,0.03414559,0.010556158609688282,16880,0.001
0.05,-0.0019611178,,,
0.05,-0.0012333503,,,
0.05,0.00036833575,,,
0.05,0.0023406858,0.0016380706802010536,16881,0.001
0.05,0.0042354977,,,
0.05,0.0060275155,,,
0.05,0.0069801467,,,
0.05,0.0066959173,0.010828838683664799,16882,0.001
0.05,-0.007605504,,,
0.05,-0.007910649,,,
0.05,-0.0060314545,,,
0.05,-0.0032899564,0.02429088205099106,16883,0.001
0.05,-0.0018179709,,,
0.05,0.0012447357,,,
0.05,0.0007322166,,,
0.05,-0.0029290162,0.028501354157924652,16884,0.001
0.05,-0.0042835227,,,
0.05,-0.011720558,,,
0.05,-0.0144148,,,
0.05,-0.013553789,0.01685969904065132,16885,0.001
0.05,0.001531128,,,
0.05,0.19107528,,,
0.05,-3.8505015e-05,,,
0.05,-0.0005063621,0.004735848866403103,16886,0.001
0.05,-0.0006421067,,,
0.05,-0.00042840847,,,
0.05,0.00085131143,,,
0.05,0.0015267294,0.004006529692560434,16887,0.001
0.05,0.0020790782,,,
0.05,-0.16788764,,,
0.05,0.0033782918,,,
0.05,0.0032173395,0.010931669734418392,16888,0.001
0.05,0.0023914475,,,
0.05,0.0015047174,,,
0.05,0.001131936,,,
0.05,0.00073655683,0.0054740398190915585,16889,0.001
0.05,0.00061436143,,,
0.05,0.0012783882,,,
0.05,0.0013222196,,,
0.05,0.0016112658,0.0032107436563819647,16890,0.001
0.05,0.0018735934,,,
0.05,0.0038483965,,,
0.05,0.0049430495,,,
0.05,0.0046291193,0.0030758760403841734,16891,0.001
0.05,0.0031801814,,,
0.05,0.1914732,,,
0.05,-0.06308782,,,
0.05,0.1005502,0.005244680680334568,16892,0.001
0.05,-0.0010371036,,,
0.05,-0.00034050026,,,
0.05,0.000577729,,,
0.05,0.0028393762,0.0039103394374251366,16893,0.001
0.05,0.004049953,,,
0.05,0.005692447,,,
0.05,0.0067971777,,,
0.05,0.0065080854,0.0011874374467879534,16894,0.001
0.05,0.0046881456,,,
0.05,0.0032029436,,,
0.05,0.0023863902,,,
0.05,-0.14578374,0.0015676163602620363,16895,0.001
0.05,-0.0012483111,,,
0.05,0.0009809579,,,
0.05,0.0009980364,,,
0.05,0.0008591912,0.0009352334891445935,16896,0.001
0.05,0.0011227663,,,
0.05,0.0024800526,,,
0.05,0.019891797,,,
0.05,0.10300631,0.001109039643779397,16897,0.001
0.05,-0.09556684,,,
0.05,0.02274015,,,
0.05,0.19752227,,,
0.05,-0.0038661899,0.00227115536108613,16898,0.001
0.05,-0.035439465,,,
0.05,-0.065456115,,,
0.05,0.021239819,,,
0.05,-0.025231348,0.0019218104425817728,16899,0.001
0.05,0.036500785,,,
0.05,-0.0049351524,,,
0.05,-0.00811191,,,
0.05,-0.0058308993,0.0013793518301099539,16900,0.001
0.05,-0.0074882363,,,
0.05,-0.0061418167,,,
0.05,-0.004233205,,,
0.05,-0.0012473842,0.0009277303470298648,16901,0.001
0.05,-0.002459698,,,
0.05,0.00027031833,,,
0.05,-0.0013316021,,,
0.05,-0.0017127385,0.0005873733316548169,16902,0.001
0.05,-0.0027638492,,,
0.05,-0.0048120967,,,
0.05,0.01186612,,,
0.05,0.07483342,0.0010670949704945087,16903,0.001
0.05,0.12301769,,,
0.05,-0.08688969,,,
0.05,0.121002704,,,
0.05,-0.10482411,0.0006208450649864972,16904,0.001
0.05,0.12016711,,,
0.05,-0.09160609,,,
0.05,0.1220784,,,
0.05,-0.07850508,0.0005488108145073056,16905,0.001
0.05,0.033536922,,,
0.05,-0.042274226,,,
0.05,-0.00945879,,,
0.05,-0.0058513177,0.0012412667274475098,16906,0.001
0.05,-0.005260447,,,
0.05,-0.0043468755,,,
0.05,-0.0054720053,,,
0.05,-0.0026615697,0.0005323544610291719,16907,0.001
0.05,-0.0019801157,,,
0.05,-0.0010071174,,,
0.05,0.0010356357,,,
0.05,0.0011010916,0.0004325796908233315,16908,0.001
0.05,0.0014406403,,,
0.05,0.0037083458,,,
0.05,0.0048059844,,,
0.05,0.004250592,0.0008325743256136775,16909,0.001
0.05,0.011738258,,,
0.05,0.17122643,,,
0.05,0.00015166901,,,
0.05,-0.0014763494,0.0009617110481485724,16910,0.001
0.05,-0.0025715532,,,
0.05,-0.00087247527,,,
0.05,0.00023478353,,,
0.05,0.0021630966,0.0007865114603191614,16911,0.001
0.05,0.003913998,,,
0.05,0.0055980855,,,
0.05,0.0064025265,,,
0.05,0.0059218565,0.0009252755553461611,16912,0.001
0.05,0.004446216,,,
0.05,0.0031420982,,,
0.05,-0.15733539,,,
0.05,-0.0016323713,0.0006339497631415725,16913,0.001
0.05,-0.001226597,,,
0.05,0.0009803637,,,
0.05,0.0007030744,,,
0.05,0.0013417716,0.0004846359370276332,16914,0.001
0.05,-0.0025545827,,,
0.05,-0.0054302597,,,
0.05,-0.007289299,,,
0.05,-0.007336803,0.0010280241258442402,16915,0.001
0.05,-0.003659124,,,
0.05,-0.0032211228,,,
0.05,-0.003188517,,,
0.05,-0.004081641,0.0014047982404008508,16916,0.001
0.05,-0.003572423,,,
0.05,-0.0033412834,,,
0.05,-0.0020427334,,,
0.05,0.0005474813,0.000723589095287025,16917,0.001
0.05,0.0018738821,,,
0.05,0.0028655478,,,
0.05,0.003279795,,,
0.05,0.003158156,0.000554388971067965,16918,0.001
0.05,0.002450547,,,
0.05,0.0015661046,,,
0.05,0.0012017399,,,
0.05,0.00060873956,0.0003474125114735216,16919,0.001
0.05,0.0011328866,,,
0.05,0.001019584,,,
0.05,0.001007741,,,
0.05,0.0012426566,0.0005363062955439091,16920,0.001
0.05,0.0017651949,,,
0.05,0.0043786415,,,
0.05,0.005760508,,,
0.05,0.0050740866,0.001526647713035345,16921,0.001
0.05,0.0026616876,,,
0.05,-0.0012342754,,,
0.05,-0.0035495297,,,
0.05,-0.005129943,0.0010712509974837303,16922,0.001
0.05,-0.005858938,,,
0.05,0.1340555,,,
0.05,-0.0019334311,,,
0.05,0.0010326938,0.001231982372701168,16923,0.001
0.05,0.002148677,,,
0.05,0.0029424492,,,
0.05,0.0033620596,,,
0.05,0.0032322253,0.0005267661763355136,16924,0.001
0.05,0.002497507,,,
0.05,0.0015526802,,,
0.05,0.0011884437,,,
0.05,0.0005856578,0.003940079361200333,16925,0.001
0.05,-0.08854128,,,
0.05,0.00052219117,,,
0.05,0.00053811294,,,
0.05,0.0006598936,0.002382934093475342,16926,0.001
0.05,0.0015629536,,,
0.05,0.0037146572,,,
0.05,0.004980627,,,
0.05,0.004585613,0.005090467631816864,16927,0.001
0.05,0.0030148244,,,
0.05,0.18110545,,,
0.05,0.019920366,,,
0.05,-0.0008399929,0.0012982548214495182,16928,0.001
0.05,-0.00020319493,,,
0.05,-0.00034711766,,,
0.05,0.00039524064,,,
0.05,0.0019500494,0.0018845484592020512,16929,0.001
0.05,0.0019448607,,,
0.05,0.005464085,,,
0.05,0.006088178,,,
0.05,0.005673891,0.0015757963992655277,16930,0.001
0.05,0.0041566943,,,
0.05,0.0029777496,,,
0.05,0.002253365,,,
0.05,0.0015283078,0.001088597346097231,16931,0.001
0.05,0.0015547922,,,
0.05,0.001307441,,,
0.05,0.0014050532,,,
0.05,0.0017727875,0.0012696825433522463,16932,0.001
0.05,0.002194148,,,
0.05,0.004002478,,,
0.05,0.0048126206,,,
0.05,0.004534982,0.0009207974071614444,16933,0.001
0.05,0.0026065642,,,
0.05,0.0012872916,,,
0.05,0.0009216669,,,
0.05,0.001035562,0.0013164416886866093,16934,0.001
0.05,-0.003275258,,,
0.05,-0.00091245235,,,
0.05,0.00023485287,,,
0.05,0.002816249,0.001633118255995214,16935,0.001
0.05,0.004595855,,,
0.05,0.005649812,,,
0.05,0.006253599,,,
0.05,0.00590352,0.002365806372836232,16936,0.001
0.05,0.00440618,,,
0.05,0.0030549862,,,
0.05,-0.15821394,,,
0.05,0.0014413439,0.0034641604870557785,16937,0.001
0.05,-0.0035759527,,,
0.05,0.0011016154,,,
0.05,-0.0018832285,,,
0.05,-0.002124446,0.0009630387648940086,16938,0.001
0.05,-0.002340946,,,
0.05,-0.0039889496,,,
0.05,-0.005056557,,,
0.05,0.0074477387,0.003658125177025795,16939,0.001
0.05,0.0038023388,,,
0.05,0.09711666,,,
0.05,0.03371529,,,
0.05,0.07046027,0.005076920613646507,16940,0.001
0.05,0.033648405,,,
0.05,0.080688946,,,
0.05,-0.032014575,,,
0.05,0.004377179,0.004021038766950369,16941,0.001
0.05,-0.03039272,,,
0.05,-0.00504826,,,
0.05,-0.0058519607,,,
0.05,-0.005712752,0.0009614175069145858,16942,0.001
0.05,-0.009197482,,,
0.05,-0.0077144825,,,
0.05,-0.005799327,,,
0.05,-0.0031406982,0.0034743642900139093,16943,0.001
0.05,-0.0020078043,,,
0.05,0.00040609564,,,
0.05,-0.0016978255,,,
0.05,-0.0013652319,0.003723285160958767,16944,0.001
0.05,0.0012125609,,,
0.05,0.0026261015,,,
0.05,0.008686854,,,
0.05,0.15804641,0.002881730208173394,16945,0.001
0.05,-0.12208261,,,
0.05,0.18057711,,,
0.05,-0.0026568216,,,
0.05,-0.002284568,0.0011853935429826379,16946,0.001
0.05,-0.002937581,,,
0.05,-0.0023830861,,,
0.05,-0.0017508874,,,
0.05,-0.00034729997,0.003001640783622861,16947,0.001
0.05,0.0013278766,,,
0.05,0.0033584516,,,
0.05,0.0039276984,,,
0.05,0.0039939787,0.0013135287445038557,16948,0.001
0.05,0.0036200776,,,
0.05,0.0030052213,,,
0.05,-0.15925688,,,
0.05,-0.0031480158,0.002645202912390232,16949,0.001
0.05,-0.002284691,,,
0.05,-0.0027795297,,,
0.05,-0.0028513868,,,
0.05,-0.0032367534,0.003387272357940674,16950,0.001
0.05,-0.0043817363,,,
0.05,-0.011474293,,,
0.05,-0.014094718,,,
0.05,-0.012307044,0.00316594704054296,16951,0.001
0.05,-0.009932995,,,
0.05,-0.0042885784,,,
0.05,0.13394159,,,
0.05,0.03742359,0.002216846914961934,16952,0.001
0.05,0.07596638,,,
0.05,-0.010731718,,,
0.05,0.029382562,,,
0.05,-0.083059914,0.0027759047225117683,16953,0.001
0.05,-0.008733283,,,
0.05,0.0028668805,,,
0.05,-0.012114713,,,
0.05,0.0029042931,0.002630684059113264,16954,0.001
0.05,-0.009040937,,,
0.05,-0.006310619,,,
0.05,-0.004890539,,,
0.05,-0.0026432564,0.0037545766681432724,16955,0.001
0.05,-0.0013635934,,,
0.05,0.0011320321,,,
0.05,0.0011592446,,,
0.05,0.0011814968,0.002021003980189562,16956,0.001
0.05,-0.0033108015,,,
0.05,-0.0071544796,,,
0.05,-0.009816728,,,
0.05,-0.008022687,0.00274081714451313,16957,0.001
0.05,0.0010062503,,,
0.05,0.20918472,,,
0.05,0.018478885,,,
0.05,0.0047980985,0.002877363935112953,16958,0.001
0.05,-0.004476964,,,
0.05,-0.0034097102,,,
0.05,-0.00022537672,,,
0.05,0.0008004124,0.0018327708821743727,16959,0.001
0.05,0.0017698398,,,
0.05,0.0027408176,,,
0.05,0.003046318,,,
0.05,0.002924984,0.004133656620979309,16960,0.001
0.05,0.0024799425,,,
0.05,0.0015918846,,,
0.05,-0.15880778,,,
0.05,-0.0018419552,0.005942784249782562,16961,0.001
0.05,-0.0023732858,,,
0.05,-0.0023355952,,,
0.05,-0.00284644,,,
0.05,-0.002894772,0.0043490175157785416,16962,0.001
0.05,-0.0040411614,,,
0.05,-0.010496741,,,
0.05,-0.013958823,,,
0.05,-0.011074595,0.002325979992747307,16963,0.001
0.05,-0.006408311,,,
0.05,-0.0052326876,,,
0.05,-0.0057282536,,,
0.05,-0.0051797433,0.0018697219202294946,16964,0.001
0.05,-0.0063068327,,,
0.05,-0.0063849515,,,
0.05,-0.005243417,,,
0.05,-0.007170729,0.0012004735181108117,16965,0.001
0.05,-0.0065332763,,,
0.05,-0.008699361,,,
0.05,0.006278667,,,
0.05,0.0059954072,0.001439033541828394,16966,0.001
0.05,0.005031406,,,
0.05,0.0031611228,,,
0.05,0.0020887167,,,
0.05,0.0007402997,0.0007155117345973849,16967,0.001
0.05,0.00085815653,,,
0.05,0.0011662536,,,
0.05,0.000966641,,,
0.05,0.0009905735,0.0021115392446517944,16968,0.001
0.05,-0.004075055,,,
0.05,-0.009339459,,,
0.05,-0.012392452,,,
0.05,-0.010821975,0.0014589813072234392,16969,0.001
0.05,-0.007007173,,,
0.05,-0.0013403215,,,
0.05,-0.0018152446,,,
0.05,-0.0040556057,0.0014129863120615482,16970,0.001
0.05,-0.0031387252,,,
0.05,-0.0027683482,,,
0.05,-0.0031732344,,,
0.05,-0.0043105762,0.00178494059946388,16971,0.001
0.05,-0.00937869,,,
0.05,-0.013201629,,,
0.05,-0.014510098,,,
0.05,-0.013727104,0.0017213072860613465,16972,0.001
0.05,-0.010743922,,,
0.05,-0.00783679,,,
0.05,-0.005238127,,,
0.05,-0.0017496003,0.003720081876963377,16973,0.001
0.05,-0.0020110796,,,
0.05,-0.0028667145,,,
0.05,-0.0024069073,,,
0.05,-0.0025070882,0.0012908705975860357,16974,0.001
0.05,-0.004126432,,,
0.05,-0.009427836,,,
0.05,-0.012247871,,,
0.05,-0.010317482,0.001566922990605235,16975,0.001
0.05,-0.0060738986,,,
0.05,-0.0044963225,,,
0.05,-0.003827089,,,
0.05,-0.004712737,0.0026009210851043463,16976,0.001
0.05,-0.0053387317,,,
0.05,-0.003749469,,,
0.05,0.11125661,,,
0.05,-0.06289259,0.0014517962699756026,16977,0.001
0.05,-0.008233472,,,
0.05,0.0025158369,,,
0.05,-0.01375521,,,
